time,t,T,s,i,open,close,high,low,volume,n
2026-01-02 08:31:00,1767342660000,1767342719999,BTC,1m,88992.0,88998.0,89005.0,88991.0,0.74172,99
2026-01-02 08:32:00,1767342720000,1767342779999,BTC,1m,88998.0,88988.0,89008.0,88987.0,1.77489,200
2026-01-02 08:33:00,1767342780000,1767342839999,BTC,1m,88988.0,89033.0,89034.0,88987.0,1.47792,107
2026-01-02 08:34:00,1767342840000,1767342899999,BTC,1m,89034.0,89081.0,89081.0,89033.0,4.16671,171
2026-01-02 08:35:00,1767342900000,1767342959999,BTC,1m,89081.0,89081.0,89127.0,89070.0,61.68922,809
2026-01-02 08:36:00,1767342960000,1767343019999,BTC,1m,89081.0,89055.0,89081.0,89055.0,2.30087,137
2026-01-02 08:37:00,1767343020000,1767343079999,BTC,1m,89055.0,89038.0,89055.0,89031.0,21.46622,221
2026-01-02 08:38:00,1767343080000,1767343139999,BTC,1m,89038.0,89070.0,89071.0,89038.0,7.29493,124
2026-01-02 08:39:00,1767343140000,1767343199999,BTC,1m,89070.0,89052.0,89070.0,89051.0,4.29775,105
2026-01-02 08:40:00,1767343200000,1767343259999,BTC,1m,89052.0,89059.0,89070.0,89051.0,0.63448,110
2026-01-02 08:41:00,1767343260000,1767343319999,BTC,1m,89059.0,89049.0,89074.0,89049.0,4.89258,153
2026-01-02 08:42:00,1767343320000,1767343379999,BTC,1m,89050.0,89050.0,89050.0,89049.0,0.21197,37
2026-01-02 08:43:00,1767343380000,1767343439999,BTC,1m,89050.0,89049.0,89050.0,89047.0,0.63631,44
2026-01-02 08:44:00,1767343440000,1767343499999,BTC,1m,89049.0,89049.0,89049.0,89048.0,0.79004,34
2026-01-02 08:45:00,1767343500000,1767343559999,BTC,1m,89049.0,89049.0,89069.0,89048.0,2.25321,124
2026-01-02 08:46:00,1767343560000,1767343619999,BTC,1m,89049.0,89046.0,89049.0,89045.0,3.71223,64
2026-01-02 08:47:00,1767343620000,1767343679999,BTC,1m,89046.0,89045.0,89046.0,89045.0,1.32048,34
2026-01-02 08:48:00,1767343680000,1767343739999,BTC,1m,89046.0,89035.0,89046.0,89034.0,0.72917,70
2026-01-02 08:49:00,1767343740000,1767343799999,BTC,1m,89035.0,89066.0,89067.0,89034.0,0.79625,87
2026-01-02 08:50:00,1767343800000,1767343859999,BTC,1m,89067.0,89066.0,89074.0,89066.0,8.109,105
2026-01-02 08:51:00,1767343860000,1767343919999,BTC,1m,89067.0,89072.0,89081.0,89049.0,13.37809,179
2026-01-02 08:52:00,1767343920000,1767343979999,BTC,1m,89072.0,89084.0,89084.0,89065.0,6.15248,120
2026-01-02 08:53:00,1767343980000,1767344039999,BTC,1m,89084.0,89100.0,89106.0,89083.0,16.74985,209
2026-01-02 08:54:00,1767344040000,1767344099999,BTC,1m,89100.0,89050.0,89100.0,89049.0,3.88105,131
2026-01-02 08:55:00,1767344100000,1767344159999,BTC,1m,89050.0,89063.0,89063.0,89049.0,8.57988,113
2026-01-02 08:56:00,1767344160000,1767344219999,BTC,1m,89063.0,89098.0,89098.0,89062.0,12.18445,152
2026-01-02 08:57:00,1767344220000,1767344279999,BTC,1m,89098.0,89111.0,89111.0,89097.0,2.79902,75
2026-01-02 08:58:00,1767344280000,1767344339999,BTC,1m,89111.0,89108.0,89111.0,89093.0,3.57363,113
2026-01-02 08:59:00,1767344340000,1767344399999,BTC,1m,89109.0,89149.0,89192.0,89108.0,270.06301,1054
2026-01-02 09:00:00,1767344400000,1767344459999,BTC,1m,89150.0,89165.0,89165.0,89083.0,69.64931,450
2026-01-02 09:01:00,1767344460000,1767344519999,BTC,1m,89165.0,89158.0,89169.0,89151.0,6.04971,142
2026-01-02 09:02:00,1767344520000,1767344579999,BTC,1m,89159.0,89117.0,89159.0,89115.0,10.48331,204
2026-01-02 09:03:00,1767344580000,1767344639999,BTC,1m,89117.0,89102.0,89118.0,89101.0,4.69155,116
2026-01-02 09:04:00,1767344640000,1767344699999,BTC,1m,89102.0,89110.0,89110.0,89101.0,1.43961,60
2026-01-02 09:05:00,1767344700000,1767344759999,BTC,1m,89110.0,89108.0,89110.0,89107.0,1.9846,64
2026-01-02 09:06:00,1767344760000,1767344819999,BTC,1m,89108.0,89108.0,89108.0,89107.0,1.86263,65
2026-01-02 09:07:00,1767344820000,1767344879999,BTC,1m,89108.0,89105.0,89108.0,89104.0,2.07107,56
2026-01-02 09:08:00,1767344880000,1767344939999,BTC,1m,89105.0,89119.0,89120.0,89104.0,7.7292,93
2026-01-02 09:09:00,1767344940000,1767344999999,BTC,1m,89119.0,89105.0,89119.0,89094.0,7.37217,110
2026-01-02 09:10:00,1767345000000,1767345059999,BTC,1m,89106.0,89183.0,89220.0,89106.0,87.68692,844
2026-01-02 09:11:00,1767345060000,1767345119999,BTC,1m,89183.0,89275.0,89294.0,89183.0,68.14633,1061
2026-01-02 09:12:00,1767345120000,1767345179999,BTC,1m,89275.0,89244.0,89296.0,89234.0,10.10768,268
2026-01-02 09:13:00,1767345180000,1767345239999,BTC,1m,89244.0,89196.0,89244.0,89190.0,1.95597,209
2026-01-02 09:14:00,1767345240000,1767345299999,BTC,1m,89197.0,89223.0,89237.0,89197.0,94.68245,379
2026-01-02 09:15:00,1767345300000,1767345359999,BTC,1m,89223.0,89177.0,89240.0,89158.0,14.95996,327
2026-01-02 09:16:00,1767345360000,1767345419999,BTC,1m,89177.0,89131.0,89191.0,89128.0,8.68229,264
2026-01-02 09:17:00,1767345420000,1767345479999,BTC,1m,89133.0,89081.0,89151.0,89059.0,186.01055,598
2026-01-02 09:18:00,1767345480000,1767345539999,BTC,1m,89082.0,89106.0,89106.0,89081.0,8.86265,199
2026-01-02 09:19:00,1767345540000,1767345599999,BTC,1m,89106.0,89119.0,89121.0,89105.0,3.2947,93
2026-01-02 09:20:00,1767345600000,1767345659999,BTC,1m,89119.0,89160.0,89163.0,89118.0,93.5374,356
2026-01-02 09:21:00,1767345660000,1767345719999,BTC,1m,89160.0,89140.0,89184.0,89140.0,65.97686,309
2026-01-02 09:22:00,1767345720000,1767345779999,BTC,1m,89139.0,89163.0,89183.0,89127.0,87.8686,336
2026-01-02 09:23:00,1767345780000,1767345839999,BTC,1m,89164.0,89146.0,89164.0,89145.0,1.74165,83
2026-01-02 09:24:00,1767345840000,1767345899999,BTC,1m,89146.0,89127.0,89146.0,89126.0,1.76889,144
2026-01-02 09:25:00,1767345900000,1767345959999,BTC,1m,89127.0,89130.0,89131.0,89126.0,34.94271,139
2026-01-02 09:26:00,1767345960000,1767346019999,BTC,1m,89131.0,89149.0,89170.0,89130.0,83.11975,301
2026-01-02 09:27:00,1767346020000,1767346079999,BTC,1m,89150.0,89142.0,89159.0,89141.0,59.45053,313
2026-01-02 09:28:00,1767346080000,1767346139999,BTC,1m,89142.0,89155.0,89155.0,89141.0,1.50383,79
2026-01-02 09:29:00,1767346140000,1767346199999,BTC,1m,89155.0,89156.0,89160.0,89140.0,6.51917,129
2026-01-02 09:30:00,1767346200000,1767346259999,BTC,1m,89157.0,89199.0,89202.0,89144.0,114.56778,366
2026-01-02 09:31:00,1767346260000,1767346319999,BTC,1m,89199.0,89179.0,89199.0,89179.0,5.99376,114
2026-01-02 09:32:00,1767346320000,1767346379999,BTC,1m,89180.0,89180.0,89180.0,89179.0,4.00018,62
2026-01-02 09:33:00,1767346380000,1767346439999,BTC,1m,89180.0,89148.0,89180.0,89147.0,4.71768,123
2026-01-02 09:34:00,1767346440000,1767346499999,BTC,1m,89148.0,89134.0,89148.0,89133.0,4.69849,87
2026-01-02 09:35:00,1767346500000,1767346559999,BTC,1m,89135.0,89174.0,89195.0,89134.0,100.00749,369
2026-01-02 09:36:00,1767346560000,1767346619999,BTC,1m,89174.0,89150.0,89174.0,89150.0,6.38276,113
2026-01-02 09:37:00,1767346620000,1767346679999,BTC,1m,89149.0,89157.0,89160.0,89139.0,4.10231,103
2026-01-02 09:38:00,1767346680000,1767346739999,BTC,1m,89157.0,89124.0,89157.0,89123.0,7.15522,138
2026-01-02 09:39:00,1767346740000,1767346799999,BTC,1m,89124.0,89115.0,89124.0,89109.0,25.95639,167
2026-01-02 09:40:00,1767346800000,1767346859999,BTC,1m,89115.0,89132.0,89153.0,89114.0,40.30885,211
2026-01-02 09:41:00,1767346860000,1767346919999,BTC,1m,89132.0,89121.0,89132.0,89121.0,4.11028,74
2026-01-02 09:42:00,1767346920000,1767346979999,BTC,1m,89122.0,89169.0,89170.0,89121.0,3.66457,122
2026-01-02 09:43:00,1767346980000,1767347039999,BTC,1m,89170.0,89198.0,89199.0,89169.0,50.02437,214
2026-01-02 09:44:00,1767347040000,1767347099999,BTC,1m,89198.0,89217.0,89217.0,89197.0,20.17882,192
2026-01-02 09:45:00,1767347100000,1767347159999,BTC,1m,89217.0,89216.0,89236.0,89215.0,10.7219,157
2026-01-02 09:46:00,1767347160000,1767347219999,BTC,1m,89216.0,89209.0,89242.0,89208.0,23.60315,223
2026-01-02 09:47:00,1767347220000,1767347279999,BTC,1m,89209.0,89250.0,89250.0,89204.0,10.10596,168
2026-01-02 09:48:00,1767347280000,1767347339999,BTC,1m,89250.0,89261.0,89270.0,89249.0,9.082,143
2026-01-02 09:49:00,1767347340000,1767347399999,BTC,1m,89261.0,89449.0,89475.0,89258.0,315.5952,2768
2026-01-02 09:50:00,1767347400000,1767347459999,BTC,1m,89449.0,89369.0,89471.0,89348.0,245.94923,1134
2026-01-02 09:51:00,1767347460000,1767347519999,BTC,1m,89370.0,89333.0,89403.0,89332.0,26.54392,454
2026-01-02 09:52:00,1767347520000,1767347579999,BTC,1m,89333.0,89356.0,89356.0,89304.0,10.66419,287
2026-01-02 09:53:00,1767347580000,1767347639999,BTC,1m,89356.0,89400.0,89400.0,89356.0,5.41221,157
2026-01-02 09:54:00,1767347640000,1767347699999,BTC,1m,89400.0,89423.0,89423.0,89376.0,11.8303,260
2026-01-02 09:55:00,1767347700000,1767347759999,BTC,1m,89423.0,89400.0,89425.0,89399.0,25.08124,206
2026-01-02 09:56:00,1767347760000,1767347819999,BTC,1m,89400.0,89360.0,89419.0,89347.0,10.24657,235
2026-01-02 09:57:00,1767347820000,1767347879999,BTC,1m,89360.0,89413.0,89413.0,89334.0,8.17612,322
2026-01-02 09:58:00,1767347880000,1767347939999,BTC,1m,89413.0,89428.0,89444.0,89413.0,6.40571,164
2026-01-02 09:59:00,1767347940000,1767347999999,BTC,1m,89429.0,89436.0,89440.0,89415.0,6.17551,166
2026-01-02 10:00:00,1767348000000,1767348059999,BTC,1m,89436.0,89479.0,89500.0,89426.0,89.93454,905
2026-01-02 10:01:00,1767348060000,1767348119999,BTC,1m,89480.0,89524.0,89529.0,89479.0,7.77121,428
2026-01-02 10:02:00,1767348120000,1767348179999,BTC,1m,89524.0,89457.0,89524.0,89445.0,50.78078,359
2026-01-02 10:03:00,1767348180000,1767348239999,BTC,1m,89458.0,89458.0,89510.0,89456.0,41.30807,415
2026-01-02 10:04:00,1767348240000,1767348299999,BTC,1m,89458.0,89462.0,89472.0,89450.0,51.35136,312
2026-01-02 10:05:00,1767348300000,1767348359999,BTC,1m,89462.0,89550.0,89560.0,89462.0,39.53313,554
2026-01-02 10:06:00,1767348360000,1767348419999,BTC,1m,89551.0,89684.0,89684.0,89548.0,120.89756,1576
2026-01-02 10:07:00,1767348420000,1767348479999,BTC,1m,89684.0,89684.0,89773.0,89654.0,357.92004,1668
2026-01-02 10:08:00,1767348480000,1767348539999,BTC,1m,89685.0,89716.0,89735.0,89631.0,133.35842,695
2026-01-02 10:09:00,1767348540000,1767348599999,BTC,1m,89716.0,89680.0,89759.0,89680.0,114.20384,530
2026-01-02 10:10:00,1767348600000,1767348659999,BTC,1m,89681.0,89742.0,89792.0,89681.0,24.09896,580
2026-01-02 10:11:00,1767348660000,1767348719999,BTC,1m,89743.0,89709.0,89748.0,89681.0,7.68696,307
2026-01-02 10:12:00,1767348720000,1767348779999,BTC,1m,89710.0,89675.0,89710.0,89660.0,27.96162,260
2026-01-02 10:13:00,1767348780000,1767348839999,BTC,1m,89675.0,89682.0,89695.0,89669.0,6.37508,208
2026-01-02 10:14:00,1767348840000,1767348899999,BTC,1m,89683.0,89803.0,89833.0,89681.0,85.62142,683
2026-01-02 10:15:00,1767348900000,1767348959999,BTC,1m,89803.0,89884.0,89897.0,89802.0,47.70436,943
2026-01-02 10:16:00,1767348960000,1767349019999,BTC,1m,89884.0,89887.0,89899.0,89853.0,23.99366,435
2026-01-02 10:17:00,1767349020000,1767349079999,BTC,1m,89887.0,89849.0,89887.0,89797.0,73.69585,618
2026-01-02 10:18:00,1767349080000,1767349139999,BTC,1m,89849.0,89875.0,89875.0,89824.0,7.73405,246
2026-01-02 10:19:00,1767349140000,1767349199999,BTC,1m,89875.0,89824.0,89899.0,89823.0,8.73813,287
2026-01-02 10:20:00,1767349200000,1767349259999,BTC,1m,89824.0,89802.0,89859.0,89802.0,12.03122,297
2026-01-02 10:21:00,1767349260000,1767349319999,BTC,1m,89803.0,89839.0,89840.0,89750.0,31.04474,542
2026-01-02 10:22:00,1767349320000,1767349379999,BTC,1m,89839.0,89823.0,89839.0,89816.0,71.90707,254
2026-01-02 10:23:00,1767349380000,1767349439999,BTC,1m,89823.0,89823.0,89838.0,89812.0,2.85954,188
2026-01-02 10:24:00,1767349440000,1767349499999,BTC,1m,89823.0,89717.0,89823.0,89701.0,160.14185,705
2026-01-02 10:25:00,1767349500000,1767349559999,BTC,1m,89717.0,89745.0,89760.0,89698.0,118.79486,604
2026-01-02 10:26:00,1767349560000,1767349619999,BTC,1m,89746.0,89704.0,89746.0,89691.0,148.40905,640
2026-01-02 10:27:00,1767349620000,1767349679999,BTC,1m,89704.0,89600.0,89704.0,89596.0,277.49616,1142
2026-01-02 10:28:00,1767349680000,1767349739999,BTC,1m,89601.0,89574.0,89623.0,89562.0,93.15753,683
2026-01-02 10:29:00,1767349740000,1767349799999,BTC,1m,89574.0,89540.0,89585.0,89513.0,99.3259,648
2026-01-02 10:30:00,1767349800000,1767349859999,BTC,1m,89540.0,89590.0,89590.0,89539.0,6.35779,198
2026-01-02 10:31:00,1767349860000,1767349919999,BTC,1m,89590.0,89591.0,89601.0,89589.0,25.60994,210
2026-01-02 10:32:00,1767349920000,1767349979999,BTC,1m,89591.0,89591.0,89592.0,89590.0,2.825,86
2026-01-02 10:33:00,1767349980000,1767350039999,BTC,1m,89592.0,89593.0,89626.0,89591.0,11.58185,296
2026-01-02 10:34:00,1767350040000,1767350099999,BTC,1m,89594.0,89561.0,89594.0,89560.0,2.9086,160
2026-01-02 10:35:00,1767350100000,1767350159999,BTC,1m,89561.0,89563.0,89570.0,89561.0,7.43991,140
2026-01-02 10:36:00,1767350160000,1767350219999,BTC,1m,89563.0,89582.0,89582.0,89563.0,24.7514,247
2026-01-02 10:37:00,1767350220000,1767350279999,BTC,1m,89582.0,89646.0,89652.0,89582.0,11.54842,426
2026-01-02 10:38:00,1767350280000,1767350339999,BTC,1m,89646.0,89636.0,89646.0,89629.0,8.20756,157
2026-01-02 10:39:00,1767350340000,1767350399999,BTC,1m,89636.0,89599.0,89638.0,89598.0,11.81303,191
2026-01-02 10:40:00,1767350400000,1767350459999,BTC,1m,89599.0,89653.0,89663.0,89598.0,11.79302,435
2026-01-02 10:41:00,1767350460000,1767350519999,BTC,1m,89653.0,89642.0,89653.0,89641.0,4.74832,141
2026-01-02 10:42:00,1767350520000,1767350579999,BTC,1m,89642.0,89640.0,89642.0,89639.0,1.54736,78
2026-01-02 10:43:00,1767350580000,1767350639999,BTC,1m,89640.0,89647.0,89647.0,89639.0,2.74263,132
2026-01-02 10:44:00,1767350640000,1767350699999,BTC,1m,89647.0,89654.0,89654.0,89646.0,3.11029,104
2026-01-02 10:45:00,1767350700000,1767350759999,BTC,1m,89654.0,89663.0,89686.0,89653.0,5.22233,283
2026-01-02 10:46:00,1767350760000,1767350819999,BTC,1m,89663.0,89650.0,89663.0,89649.0,18.34117,143
2026-01-02 10:47:00,1767350820000,1767350879999,BTC,1m,89650.0,89690.0,89690.0,89649.0,9.90366,217
2026-01-02 10:48:00,1767350880000,1767350939999,BTC,1m,89690.0,89690.0,89690.0,89689.0,1.69195,80
2026-01-02 10:49:00,1767350940000,1767350999999,BTC,1m,89690.0,89700.0,89700.0,89677.0,4.14643,244
2026-01-02 10:50:00,1767351000000,1767351059999,BTC,1m,89700.0,89710.0,89710.0,89699.0,3.53771,176
2026-01-02 10:51:00,1767351060000,1767351119999,BTC,1m,89710.0,89683.0,89710.0,89670.0,7.79833,237
2026-01-02 10:52:00,1767351120000,1767351179999,BTC,1m,89683.0,89659.0,89700.0,89658.0,7.84341,208
2026-01-02 10:53:00,1767351180000,1767351239999,BTC,1m,89660.0,89659.0,89668.0,89658.0,3.60731,107
2026-01-02 10:54:00,1767351240000,1767351299999,BTC,1m,89659.0,89576.0,89659.0,89573.0,78.69932,583
2026-01-02 10:55:00,1767351300000,1767351359999,BTC,1m,89576.0,89614.0,89614.0,89575.0,42.2202,241
2026-01-02 10:56:00,1767351360000,1767351419999,BTC,1m,89614.0,89632.0,89638.0,89613.0,6.38887,167
2026-01-02 10:57:00,1767351420000,1767351479999,BTC,1m,89632.0,89632.0,89632.0,89631.0,10.41028,99
2026-01-02 10:58:00,1767351480000,1767351539999,BTC,1m,89632.0,89600.0,89632.0,89599.0,4.39889,163
2026-01-02 10:59:00,1767351540000,1767351599999,BTC,1m,89600.0,89618.0,89618.0,89599.0,3.25176,136
2026-01-02 11:00:00,1767351600000,1767351659999,BTC,1m,89618.0,89581.0,89640.0,89581.0,3.01338,245
2026-01-02 11:01:00,1767351660000,1767351719999,BTC,1m,89581.0,89560.0,89581.0,89560.0,11.04216,204
2026-01-02 11:02:00,1767351720000,1767351779999,BTC,1m,89561.0,89546.0,89561.0,89546.0,5.32212,146
2026-01-02 11:03:00,1767351780000,1767351839999,BTC,1m,89547.0,89540.0,89547.0,89540.0,3.45476,144
2026-01-02 11:04:00,1767351840000,1767351899999,BTC,1m,89541.0,89539.0,89541.0,89531.0,7.93982,197
2026-01-02 11:05:00,1767351900000,1767351959999,BTC,1m,89539.0,89573.0,89577.0,89538.0,11.90083,198
2026-01-02 11:06:00,1767351960000,1767352019999,BTC,1m,89573.0,89526.0,89573.0,89509.0,29.80821,356
2026-01-02 11:07:00,1767352020000,1767352079999,BTC,1m,89527.0,89505.0,89527.0,89505.0,17.95282,224
2026-01-02 11:08:00,1767352080000,1767352139999,BTC,1m,89506.0,89491.0,89509.0,89478.0,46.70846,434
2026-01-02 11:09:00,1767352140000,1767352199999,BTC,1m,89491.0,89484.0,89491.0,89484.0,14.03145,139
2026-01-02 11:10:00,1767352200000,1767352259999,BTC,1m,89485.0,89493.0,89493.0,89484.0,3.37336,91
2026-01-02 11:11:00,1767352260000,1767352319999,BTC,1m,89493.0,89493.0,89493.0,89492.0,3.89325,86
2026-01-02 11:12:00,1767352320000,1767352379999,BTC,1m,89493.0,89493.0,89493.0,89492.0,2.4743,86
2026-01-02 11:13:00,1767352380000,1767352439999,BTC,1m,89493.0,89467.0,89493.0,89467.0,10.69568,247
2026-01-02 11:14:00,1767352440000,1767352499999,BTC,1m,89468.0,89484.0,89485.0,89467.0,2.97793,123
2026-01-02 11:15:00,1767352500000,1767352559999,BTC,1m,89485.0,89451.0,89485.0,89450.0,2.49253,169
2026-01-02 11:16:00,1767352560000,1767352619999,BTC,1m,89453.0,89449.0,89458.0,89437.0,61.63968,382
2026-01-02 11:17:00,1767352620000,1767352679999,BTC,1m,89449.0,89416.0,89449.0,89415.0,50.77322,391
2026-01-02 11:18:00,1767352680000,1767352739999,BTC,1m,89416.0,89369.0,89416.0,89355.0,40.28531,412
2026-01-02 11:19:00,1767352740000,1767352799999,BTC,1m,89369.0,89450.0,89450.0,89368.0,15.22636,474
2026-01-02 11:20:00,1767352800000,1767352859999,BTC,1m,89450.0,89491.0,89497.0,89449.0,15.02589,311
2026-01-02 11:21:00,1767352860000,1767352919999,BTC,1m,89491.0,89507.0,89520.0,89490.0,94.7979,446
2026-01-02 11:22:00,1767352920000,1767352979999,BTC,1m,89507.0,89495.0,89513.0,89494.0,33.37447,272
2026-01-02 11:23:00,1767352980000,1767353039999,BTC,1m,89495.0,89506.0,89506.0,89494.0,8.16561,122
2026-01-02 11:24:00,1767353040000,1767353099999,BTC,1m,89506.0,89496.0,89506.0,89476.0,3.22914,169
2026-01-02 11:25:00,1767353100000,1767353159999,BTC,1m,89496.0,89435.0,89496.0,89435.0,118.5484,479
2026-01-02 11:26:00,1767353160000,1767353219999,BTC,1m,89472.0,89460.0,89472.0,89459.0,2.89081,105
2026-01-02 11:27:00,1767353220000,1767353279999,BTC,1m,89460.0,89407.0,89460.0,89390.0,89.04438,529
2026-01-02 11:28:00,1767353280000,1767353339999,BTC,1m,89407.0,89377.0,89407.0,89377.0,4.13859,150
2026-01-02 11:29:00,1767353340000,1767353399999,BTC,1m,89378.0,89324.0,89378.0,89290.0,213.58349,1022
2026-01-02 11:30:00,1767353400000,1767353459999,BTC,1m,89324.0,89351.0,89351.0,89324.0,3.74027,156
2026-01-02 11:31:00,1767353460000,1767353519999,BTC,1m,89351.0,89341.0,89396.0,89329.0,64.00595,721
2026-01-02 11:32:00,1767353520000,1767353579999,BTC,1m,89342.0,89327.0,89355.0,89312.0,35.1506,408
2026-01-02 11:33:00,1767353580000,1767353639999,BTC,1m,89327.0,89373.0,89374.0,89326.0,7.49686,216
2026-01-02 11:34:00,1767353640000,1767353699999,BTC,1m,89374.0,89397.0,89424.0,89373.0,85.32055,428
2026-01-02 11:35:00,1767353700000,1767353759999,BTC,1m,89398.0,89419.0,89450.0,89397.0,70.49011,364
2026-01-02 11:36:00,1767353760000,1767353819999,BTC,1m,89420.0,89471.0,89493.0,89419.0,88.71929,409
2026-01-02 11:37:00,1767353820000,1767353879999,BTC,1m,89471.0,89475.0,89519.0,89471.0,69.34594,429
2026-01-02 11:38:00,1767353880000,1767353939999,BTC,1m,89475.0,89438.0,89475.0,89421.0,123.56304,699
2026-01-02 11:39:00,1767353940000,1767353999999,BTC,1m,89439.0,89442.0,89442.0,89439.0,1.76341,59
2026-01-02 11:40:00,1767354000000,1767354059999,BTC,1m,89442.0,89400.0,89445.0,89390.0,33.03203,355
2026-01-02 11:41:00,1767354060000,1767354119999,BTC,1m,89400.0,89413.0,89413.0,89366.0,8.24027,270
2026-01-02 11:42:00,1767354120000,1767354179999,BTC,1m,89413.0,89427.0,89444.0,89413.0,5.43464,247
2026-01-02 11:43:00,1767354180000,1767354239999,BTC,1m,89428.0,89404.0,89443.0,89403.0,3.56924,153
2026-01-02 11:44:00,1767354240000,1767354299999,BTC,1m,89404.0,89479.0,89486.0,89404.0,92.34994,321
2026-01-02 11:45:00,1767354300000,1767354359999,BTC,1m,89480.0,89460.0,89490.0,89455.0,14.40385,177
2026-01-02 11:46:00,1767354360000,1767354419999,BTC,1m,89460.0,89492.0,89494.0,89454.0,103.2772,431
2026-01-02 11:47:00,1767354420000,1767354479999,BTC,1m,89492.0,89507.0,89526.0,89491.0,32.1822,329
2026-01-02 11:48:00,1767354480000,1767354539999,BTC,1m,89507.0,89505.0,89507.0,89504.0,24.82048,103
2026-01-02 11:49:00,1767354540000,1767354599999,BTC,1m,89505.0,89498.0,89505.0,89483.0,33.4353,269
2026-01-02 11:50:00,1767354600000,1767354659999,BTC,1m,89499.0,89481.0,89499.0,89479.0,3.88699,107
2026-01-02 11:51:00,1767354660000,1767354719999,BTC,1m,89481.0,89465.0,89484.0,89465.0,4.46094,106
2026-01-02 11:52:00,1767354720000,1767354779999,BTC,1m,89466.0,89484.0,89492.0,89465.0,6.61387,132
2026-01-02 11:53:00,1767354780000,1767354839999,BTC,1m,89484.0,89503.0,89509.0,89484.0,10.53756,131
2026-01-02 11:54:00,1767354840000,1767354899999,BTC,1m,89503.0,89500.0,89503.0,89499.0,0.68923,52
2026-01-02 11:55:00,1767354900000,1767354959999,BTC,1m,89500.0,89534.0,89535.0,89499.0,6.73065,212
2026-01-02 11:56:00,1767354960000,1767355019999,BTC,1m,89535.0,89499.0,89535.0,89498.0,5.47712,142
2026-01-02 11:57:00,1767355020000,1767355079999,BTC,1m,89499.0,89501.0,89501.0,89498.0,7.32687,86
2026-01-02 11:58:00,1767355080000,1767355139999,BTC,1m,89501.0,89480.0,89501.0,89479.0,1.569,86
2026-01-02 11:59:00,1767355140000,1767355199999,BTC,1m,89480.0,89459.0,89480.0,89458.0,1.69865,92
2026-01-02 12:00:00,1767355200000,1767355259999,BTC,1m,89459.0,89454.0,89459.0,89407.0,57.47395,421
2026-01-02 12:01:00,1767355260000,1767355319999,BTC,1m,89454.0,89481.0,89493.0,89453.0,6.82241,183
2026-01-02 12:02:00,1767355320000,1767355379999,BTC,1m,89481.0,89444.0,89481.0,89442.0,1.30397,129
2026-01-02 12:03:00,1767355380000,1767355439999,BTC,1m,89445.0,89370.0,89445.0,89369.0,52.08061,440
2026-01-02 12:04:00,1767355440000,1767355499999,BTC,1m,89370.0,89402.0,89402.0,89369.0,6.06935,156
2026-01-02 12:05:00,1767355500000,1767355559999,BTC,1m,89402.0,89387.0,89402.0,89386.0,6.31981,95
2026-01-02 12:06:00,1767355560000,1767355619999,BTC,1m,89387.0,89372.0,89400.0,89365.0,31.38084,220
2026-01-02 12:07:00,1767355620000,1767355679999,BTC,1m,89373.0,89373.0,89373.0,89372.0,3.73603,74
2026-01-02 12:08:00,1767355680000,1767355739999,BTC,1m,89373.0,89341.0,89373.0,89326.0,33.62233,270
2026-01-02 12:09:00,1767355740000,1767355799999,BTC,1m,89342.0,89341.0,89342.0,89341.0,2.57999,83
2026-01-02 12:10:00,1767355800000,1767355859999,BTC,1m,89342.0,89387.0,89392.0,89341.0,4.50757,157
2026-01-02 12:11:00,1767355860000,1767355919999,BTC,1m,89387.0,89381.0,89387.0,89363.0,1.84137,135
2026-01-02 12:12:00,1767355920000,1767355979999,BTC,1m,89381.0,89389.0,89389.0,89380.0,1.65188,79
2026-01-02 12:13:00,1767355980000,1767356039999,BTC,1m,89389.0,89415.0,89415.0,89389.0,2.56371,122
2026-01-02 12:14:00,1767356040000,1767356099999,BTC,1m,89415.0,89435.0,89440.0,89414.0,1.00836,97
2026-01-02 12:15:00,1767356100000,1767356159999,BTC,1m,89436.0,89489.0,89489.0,89435.0,83.19004,286
2026-01-02 12:16:00,1767356160000,1767356219999,BTC,1m,89489.0,89492.0,89497.0,89488.0,15.29062,104
2026-01-02 12:17:00,1767356220000,1767356279999,BTC,1m,89492.0,89484.0,89492.0,89462.0,1.67562,138
2026-01-02 12:18:00,1767356280000,1767356339999,BTC,1m,89484.0,89525.0,89525.0,89483.0,2.52801,149
2026-01-02 12:19:00,1767356340000,1767356399999,BTC,1m,89525.0,89540.0,89544.0,89524.0,22.15373,140
2026-01-02 12:20:00,1767356400000,1767356459999,BTC,1m,89540.0,89541.0,89548.0,89539.0,2.8321,101
2026-01-02 12:21:00,1767356460000,1767356519999,BTC,1m,89541.0,89447.0,89542.0,89446.0,23.99908,278
2026-01-02 12:22:00,1767356520000,1767356579999,BTC,1m,89447.0,89403.0,89447.0,89402.0,14.62996,176
2026-01-02 12:23:00,1767356580000,1767356639999,BTC,1m,89403.0,89449.0,89452.0,89402.0,84.13189,283
2026-01-02 12:24:00,1767356640000,1767356699999,BTC,1m,89450.0,89462.0,89462.0,89423.0,94.50279,328
2026-01-02 12:25:00,1767356700000,1767356759999,BTC,1m,89462.0,89451.0,89462.0,89450.0,1.2983,74
2026-01-02 12:26:00,1767356760000,1767356819999,BTC,1m,89451.0,89483.0,89483.0,89450.0,0.57739,104
